posx1,posx2,posx3,posx4,posx5,posx6,posx7,posx8,posx9,posx10,posx11,posx12,posy1,posy2,posy3,posy4,posy5,posy6,posy7,posy8,posy9,posy10,posy11,posy12,orient1,orient2,orient3,orient4,orient5,orient6,orient7,orient8,orient9,orient10,orient11,orient12,letter1,letter2,letter3,letter4,letter5,letter6,letter7,letter8,letter9,letter10,letter11,letter12,index,direction,row_number,pos_sq_x1_1,pos_sq_y1_1,pos_sq_x2_1,pos_sq_y2_1,pos_sq_x3_1,pos_sq_y3_1,pos_sq_x4_1,pos_sq_y4_1,color_1,color_2,color_3,color_4,change_or_not,cor_ans,pos_sq_x1_2,pos_sq_y1_2,pos_sq_x2_2,pos_sq_y2_2,pos_sq_x3_2,pos_sq_y3_2,pos_sq_x4_2,pos_sq_y4_2,block,epoch,conf
-210,-41,-121,-375,-42,-283,292,132,382,378,202,41,-375,-210,-42,208,131,43,-375,-40,-121,120,44,204,270,90,180,270,90,0,270,0,180,180,0,90,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,2,left,new,"373,5","-373,5","-41,5","-207,5","207,5","373,5","-373,5","41,5",yellow,green,blue,red,yes,d,"207,5","124,5","-41,5","-207,5","207,5","373,5","-373,5","41,5",1,1,new
-381,-202,-129,-125,-372,-293,374,41,121,288,209,117,-374,-125,-294,282,200,371,-286,-43,-126,373,36,123,90,0,180,270,90,90,0,180,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,5,"41,5","-124,5","-373,5","373,5","207,5","-373,5","-207,5","124,5",red,yellow,blue,violet,yes,d,"207,5","-373,5","-373,5","373,5","207,5","-373,5","-207,5","124,5",1,1,old
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,270,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,6,"-373,5","41,5","124,5","207,5","290,5","-373,5","-207,5","-207,5",blue,violet,red,white,yes,d,"-124,5","-124,5","124,5","207,5","290,5","-373,5","-207,5","-207,5",1,1,old
-126,-370,-214,-200,-286,-378,38,374,126,293,38,202,-121,-298,-45,298,369,206,-372,-211,-46,206,127,373,90,270,0,90,90,270,0,180,270,180,0,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,right,new,"-290,5","-207,5","373,5","373,5","-41,5","-373,5","124,5","124,5",yellow,black,white,green,yes,d,"124,5","41,5","373,5","373,5","-41,5","-373,5","124,5","124,5",1,1,new
-282,-132,-44,-203,-130,-40,38,123,298,202,49,288,-132,-200,-40,296,203,128,-367,-117,-212,210,128,290,90,180,90,270,90,0,180,270,90,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,8,"-41,5","290,5","-207,5","-373,5","124,5","124,5","373,5","-124,5",yellow,blue,green,white,yes,d,"124,5","-207,5","-207,5","-373,5","124,5","124,5","373,5","-124,5",1,1,old
-288,-212,-379,-48,-127,-378,48,211,126,200,295,38,-38,-368,-127,288,202,129,-129,-369,-40,372,121,290,0,90,90,180,270,0,90,90,270,180,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,1,"41,5","-41,5","-290,5","-373,5","-124,5","124,5","290,5","373,5",green,red,white,violet,no,s,"41,5","-41,5","-290,5","-373,5","-124,5","124,5","290,5","373,5",1,1,old
-213,-371,-293,-128,-209,-34,122,381,211,200,290,380,-295,-132,-204,119,211,295,-375,-216,-124,367,44,201,180,0,90,270,0,0,90,90,180,180,270,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,new,"-207,5","373,5","-373,5","-373,5","373,5","-207,5","207,5","207,5",black,green,blue,violet,yes,d,"41,5","207,5","-373,5","-373,5","373,5","-207,5","207,5","207,5",1,1,new
-130,-206,-284,-205,-369,-284,209,35,295,297,381,35,-375,-213,-288,367,43,213,-382,-205,-117,39,215,282,90,90,0,90,270,270,180,180,0,270,0,180,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,right,new,"-41,5","290,5","290,5","-124,5","124,5","-373,5","-373,5","124,5",blue,yellow,white,red,no,s,"-41,5","290,5","290,5","-124,5","124,5","-373,5","-373,5","124,5",1,1,new
-290,-44,-215,-34,-367,-293,205,122,298,286,210,133,-200,-370,-49,214,285,35,-379,-200,-284,368,121,284,0,180,270,0,270,180,0,90,270,90,180,90,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,right,new,"373,5","373,5","-373,5","-373,5","124,5","-41,5","-41,5","207,5",blue,violet,yellow,green,yes,d,"41,5","-41,5","-373,5","-373,5","124,5","-41,5","-41,5","207,5",1,1,new
-282,-132,-44,-203,-130,-40,38,123,298,202,49,288,-132,-200,-40,296,203,128,-367,-117,-212,210,128,290,90,180,90,270,90,0,180,270,90,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,8,"124,5","124,5","-124,5","290,5","-290,5","-290,5","290,5","-124,5",green,black,violet,yellow,no,s,"124,5","124,5","-124,5","290,5","-290,5","-290,5","290,5","-124,5",1,1,old
-296,-122,-48,-296,-209,-120,370,123,294,288,123,205,-375,-206,-126,370,48,292,-207,-286,-38,208,132,377,270,180,0,270,90,90,270,180,0,0,180,90,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,new,"-124,5","-207,5","-373,5","373,5","290,5","-41,5","41,5","-373,5",violet,blue,green,yellow,no,s,"-124,5","-207,5","-373,5","373,5","290,5","-41,5","41,5","-373,5",1,1,new
-43,-130,-380,-296,-214,-40,378,119,200,39,295,125,-370,-296,-50,124,200,47,-127,-204,-370,283,203,38,90,0,90,180,180,90,270,270,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,new,"-373,5","124,5","207,5","373,5","-207,5","-124,5","-41,5","-373,5",green,yellow,blue,black,yes,d,"-207,5","-124,5","207,5","373,5","-207,5","-124,5","-41,5","-373,5",1,1,new
-47,-125,-295,-42,-283,-366,128,375,209,33,207,296,-212,-382,-34,207,378,133,-127,-41,-208,289,370,205,180,180,180,0,270,0,0,90,270,270,90,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,right,new,"-41,5","373,5","207,5","207,5","-373,5","-41,5","-207,5","-207,5",yellow,green,red,white,no,s,"-41,5","373,5","207,5","207,5","-373,5","-41,5","-207,5","-207,5",1,1,new
-290,-46,-373,-288,-129,-204,120,42,366,118,49,285,-378,-49,-205,204,126,40,-120,-377,-215,118,41,210,0,0,180,180,90,270,270,180,270,90,90,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,new,"290,5","-373,5","124,5","-207,5","-290,5","373,5","-124,5","124,5",blue,red,yellow,green,no,s,"290,5","-373,5","124,5","-207,5","-290,5","373,5","-124,5","124,5",1,1,new
-44,-296,-212,-212,-46,-119,49,287,125,44,299,203,-368,-47,-202,202,366,122,-118,-297,-42,37,293,211,90,270,180,180,90,0,0,270,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,12,"124,5","-124,5","-124,5","207,5","-290,5","41,5","290,5","-373,5",violet,black,red,blue,no,s,"124,5","-124,5","-124,5","207,5","-290,5","41,5","290,5","-373,5",1,1,old
-133,-375,-48,-50,-368,-284,366,122,298,368,124,39,-132,-207,-371,298,202,129,-297,-213,-366,45,200,371,0,90,270,90,90,270,180,180,270,0,180,0,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,left,new,"-124,5","207,5","207,5","373,5","-373,5","41,5","41,5","-373,5",violet,red,blue,green,no,s,"-124,5","207,5","207,5","373,5","-373,5","41,5","41,5","-373,5",1,1,new
-44,-296,-212,-212,-46,-119,49,287,125,44,299,203,-368,-47,-202,202,366,122,-118,-297,-42,37,293,211,90,270,180,180,90,0,0,270,270,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,12,"-124,5","373,5","124,5","41,5","-373,5","207,5","290,5","-124,5",green,white,black,blue,yes,d,"290,5","-373,5","124,5","41,5","-373,5","207,5","290,5","-124,5",1,1,old
-291,-378,-129,-132,-49,-207,371,122,205,211,122,381,-199,-284,-40,124,372,216,-120,-48,-213,125,368,210,270,0,90,180,270,180,0,180,90,0,270,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,12,left,new,"373,5","124,5","-290,5","-373,5","-124,5","373,5","124,5","-41,5",green,black,yellow,blue,no,s,"373,5","124,5","-290,5","-373,5","-124,5","373,5","124,5","-41,5",1,1,new
-295,-120,-377,-132,-199,-35,294,379,47,284,127,35,-208,-40,-373,290,43,375,-366,-132,-215,297,201,40,270,90,0,270,180,180,270,90,0,0,180,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,new,"-41,5","-41,5","-207,5","124,5","-373,5","-207,5","207,5","373,5",yellow,violet,green,white,no,s,"-41,5","-41,5","-207,5","124,5","-373,5","-207,5","207,5","373,5",1,1,new
-282,-132,-44,-203,-130,-40,38,123,298,202,49,288,-132,-200,-40,296,203,128,-367,-117,-212,210,128,290,90,180,90,270,90,0,180,270,90,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,8,"41,5","41,5","-373,5","373,5","290,5","-373,5","-124,5","-124,5",green,black,violet,white,yes,d,"207,5","-124,5","-373,5","373,5","290,5","-373,5","-124,5","-124,5",1,1,old
-36,-379,-214,-206,-289,-370,294,34,123,45,371,297,-375,-290,-216,379,296,42,-210,-128,-378,377,215,282,180,0,0,180,90,0,180,270,90,270,90,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,new,"41,5","373,5","-290,5","124,5","373,5","-41,5","-124,5","-290,5",blue,yellow,red,white,no,s,"41,5","373,5","-290,5","124,5","373,5","-41,5","-124,5","-290,5",1,1,new
-116,-34,-366,-124,-297,-380,285,47,122,50,380,291,-117,-298,-206,214,45,124,-118,-212,-43,209,118,374,90,180,90,270,270,90,180,270,180,0,0,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,new,"-373,5","-207,5","-41,5","373,5","124,5","124,5","290,5","-373,5",violet,white,green,black,no,s,"-373,5","-207,5","-41,5","373,5","124,5","124,5","290,5","-373,5",1,1,new
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,2,"373,5","207,5","-207,5","-290,5","-41,5","-41,5","-373,5","373,5",green,blue,red,black,yes,d,"124,5","-124,5","-207,5","-290,5","-41,5","-41,5","-373,5","373,5",1,1,old
-294,-210,-368,-373,-294,-204,213,122,48,287,45,367,-298,-368,-212,130,46,381,-215,-288,-129,131,295,42,0,180,0,90,90,270,90,0,270,270,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,new,"-207,5","373,5","-373,5","-124,5","-41,5","41,5","207,5","-290,5",black,violet,green,red,no,s,"-207,5","373,5","-373,5","-124,5","-41,5","41,5","207,5","-290,5",1,1,new
-39,-208,-375,-202,-299,-381,202,365,283,45,202,129,-40,-209,-131,291,203,382,-209,-124,-298,44,380,292,90,90,270,180,0,90,270,0,180,270,0,180,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,2,left,new,"124,5","41,5","-207,5","-373,5","290,5","-207,5","-373,5","290,5",blue,black,violet,red,no,s,"124,5","41,5","-207,5","-373,5","290,5","-207,5","-373,5","290,5",1,1,new
-288,-212,-379,-48,-127,-378,48,211,126,200,295,38,-38,-368,-127,288,202,129,-129,-369,-40,372,121,290,0,90,90,180,270,0,90,90,270,180,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,1,"-373,5","-207,5","-124,5","207,5","41,5","373,5","290,5","-373,5",yellow,blue,violet,white,no,s,"-373,5","-207,5","-124,5","207,5","41,5","373,5","290,5","-373,5",1,1,old
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,3,"41,5","373,5","290,5","41,5","-290,5","-124,5","-124,5","-290,5",white,black,yellow,red,no,s,"41,5","373,5","290,5","41,5","-290,5","-124,5","-124,5","-290,5",1,1,old
-210,-376,-127,-129,-379,-290,296,124,38,211,50,291,-377,-43,-127,215,39,374,-211,-297,-35,296,122,211,270,90,90,0,270,180,270,90,180,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,right,new,"290,5","-41,5","-373,5","-290,5","-207,5","373,5","124,5","124,5",red,violet,yellow,white,yes,d,"124,5","124,5","-373,5","-290,5","-207,5","373,5","124,5","124,5",1,1,new
-203,-34,-126,-119,-47,-287,124,297,366,210,291,127,-293,-378,-129,121,298,34,-208,-118,-375,205,374,126,0,90,270,270,90,0,180,0,90,180,270,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,new,"-290,5","373,5","290,5","41,5","-124,5","-124,5","124,5","207,5",red,yellow,green,black,yes,d,"41,5","-373,5","290,5","41,5","-124,5","-124,5","124,5","207,5",1,1,new
-288,-212,-379,-48,-127,-378,48,211,126,200,295,38,-38,-368,-127,288,202,129,-129,-369,-40,372,121,290,0,90,90,180,270,0,270,90,270,180,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,right,1,"-124,5","-124,5","41,5","-290,5","-373,5","290,5","373,5","41,5",red,white,green,blue,yes,d,"207,5","207,5","41,5","-290,5","-373,5","290,5","373,5","41,5",1,1,old
-376,-121,-48,-373,-298,-131,201,35,129,371,47,124,-286,-127,-34,126,45,373,-371,-48,-293,293,36,200,90,180,270,90,270,0,90,180,180,0,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,new,"207,5","373,5","373,5","124,5","-290,5","-207,5","-41,5","-41,5",green,white,red,yellow,no,s,"207,5","373,5","373,5","124,5","-290,5","-207,5","-41,5","-41,5",1,1,new
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,270,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,2,"-207,5","124,5","-373,5","-373,5","290,5","-41,5","-41,5","290,5",red,blue,green,yellow,no,s,"-207,5","124,5","-373,5","-373,5","290,5","-41,5","-41,5","290,5",1,1,old
-369,-215,-130,-120,-376,-215,372,123,209,375,284,200,-285,-375,-208,41,373,212,-34,-376,-295,131,375,40,270,0,180,270,90,180,90,180,0,270,0,90,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,new,"-124,5","-290,5","-290,5","-41,5","124,5","290,5","290,5","124,5",blue,red,violet,black,yes,d,"124,5","373,5","-290,5","-41,5","124,5","290,5","290,5","124,5",1,1,new
-44,-296,-212,-212,-46,-119,49,287,125,44,299,203,-368,-47,-202,202,366,122,-118,-297,-42,37,293,211,90,270,180,180,90,0,0,270,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,12,"207,5","41,5","-41,5","-124,5","-373,5","-290,5","373,5","290,5",white,violet,green,red,yes,d,"-207,5","-290,5","-41,5","-124,5","-373,5","-290,5","373,5","290,5",1,1,old
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,11,"373,5","207,5","-41,5","41,5","-207,5","-373,5","124,5","-207,5",blue,black,yellow,red,no,s,"373,5","207,5","-41,5","41,5","-207,5","-373,5","124,5","-207,5",1,1,old
-282,-132,-44,-203,-130,-40,38,123,298,202,49,288,-132,-200,-40,296,203,128,-367,-117,-212,210,128,290,90,180,90,270,270,0,180,270,90,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,right,8,"-373,5","373,5","290,5","-373,5","-207,5","124,5","41,5","-124,5",red,green,black,blue,no,s,"-373,5","373,5","290,5","-373,5","-207,5","124,5","41,5","-124,5",1,1,old
-375,-44,-205,-214,-377,-294,295,211,372,378,293,47,-34,-296,-373,206,40,366,-297,-371,-211,203,283,367,90,90,90,180,270,270,270,0,180,180,0,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,right,new,"-124,5","373,5","373,5","124,5","-373,5","-207,5","124,5","-41,5",red,blue,white,black,no,s,"-124,5","373,5","373,5","124,5","-373,5","-207,5","124,5","-41,5",1,1,new
-377,-287,-119,-117,-284,-376,204,124,35,124,46,367,-294,-373,-122,215,34,377,-211,-379,-123,117,294,200,270,180,0,0,180,270,0,180,270,90,90,90,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,new,"-124,5","41,5","124,5","373,5","290,5","-290,5","-290,5","-124,5",blue,black,yellow,green,no,s,"-124,5","41,5","124,5","373,5","290,5","-290,5","-290,5","-124,5",1,1,new
-282,-127,-36,-371,-49,-294,298,125,37,123,298,213,-298,-365,-119,290,216,124,-291,-369,-202,381,35,206,270,0,90,180,0,90,270,90,0,180,180,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,right,new,"41,5","-373,5","373,5","-207,5","-373,5","124,5","207,5","373,5",blue,black,green,yellow,yes,d,"-124,5","124,5","373,5","-207,5","-373,5","124,5","207,5","373,5",1,1,new
-373,-117,-34,-293,-373,-128,374,205,117,211,42,127,-370,-215,-117,211,37,125,-44,-286,-379,204,50,118,90,180,90,180,0,0,270,270,90,0,270,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,new,"207,5","373,5","-290,5","-290,5","-124,5","124,5","373,5","-124,5",yellow,red,black,white,no,s,"207,5","373,5","-290,5","-290,5","-124,5","124,5","373,5","-124,5",1,1,new
-369,-283,-209,-285,-48,-200,380,203,289,373,202,42,-372,-35,-293,208,380,47,-374,-210,-44,202,125,366,0,90,180,270,90,90,0,270,180,0,180,270,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,right,new,"290,5","-207,5","-207,5","41,5","-41,5","373,5","124,5","207,5",yellow,blue,violet,red,no,s,"290,5","-207,5","-207,5","41,5","-41,5","373,5","124,5","207,5",1,1,new
-282,-132,-44,-203,-130,-40,38,123,298,202,49,288,-132,-200,-40,296,203,128,-367,-117,-212,210,128,290,90,180,90,270,270,0,180,270,90,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,right,8,"207,5","-124,5","-41,5","373,5","-290,5","124,5","373,5","-290,5",blue,yellow,white,black,no,s,"207,5","-124,5","-41,5","373,5","-290,5","124,5","373,5","-290,5",1,1,old
-291,-125,-34,-213,-371,-298,210,286,378,128,47,211,-366,-292,-44,366,48,133,-368,-291,-129,201,128,293,90,270,0,0,180,180,270,270,0,90,180,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,12,left,new,"-290,5","-41,5","373,5","-373,5","124,5","-207,5","-124,5","207,5",green,yellow,violet,black,no,s,"-290,5","-41,5","373,5","-373,5","124,5","-207,5","-124,5","207,5",1,1,new
-37,-121,-285,-214,-376,-120,43,204,298,118,296,36,-205,-125,-286,130,380,202,-124,-366,-45,298,41,369,270,90,0,270,0,180,90,270,0,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,10,"-41,5","-41,5","373,5","124,5","207,5","373,5","-207,5","-207,5",black,green,violet,yellow,no,s,"-41,5","-41,5","373,5","124,5","207,5","373,5","-207,5","-207,5",1,1,old
-201,-298,-39,-36,-129,-373,370,45,283,366,299,41,-36,-201,-283,35,284,208,-297,-121,-200,202,124,295,180,270,0,180,90,270,180,0,270,0,90,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,12,left,new,"41,5","290,5","-124,5","-290,5","373,5","-41,5","-373,5","124,5",blue,violet,yellow,green,no,s,"41,5","290,5","-124,5","-290,5","373,5","-41,5","-373,5","124,5",1,1,new
-298,-367,-43,-131,-294,-46,130,373,38,133,369,286,-368,-296,-118,206,293,127,-289,-132,-213,374,288,211,180,0,90,270,0,90,90,180,270,0,180,270,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,right,new,"124,5","41,5","-41,5","373,5","-290,5","-124,5","290,5","-373,5",yellow,blue,violet,green,yes,d,"-207,5","-124,5","-41,5","373,5","-290,5","-124,5","290,5","-373,5",1,1,new
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,90,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,left,3,"-290,5","124,5","-124,5","-373,5","124,5","-41,5","373,5","373,5",violet,white,green,black,yes,d,"124,5","-207,5","-124,5","-373,5","124,5","-41,5","373,5","373,5",1,1,old
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,90,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,left,3,"-41,5","373,5","-207,5","-41,5","373,5","-207,5","-373,5","207,5",yellow,black,violet,green,yes,d,"-373,5","-290,5","-207,5","-41,5","373,5","-207,5","-373,5","207,5",1,1,old
-288,-212,-379,-48,-127,-378,48,211,126,200,295,38,-38,-368,-127,288,202,129,-129,-369,-40,372,121,290,0,90,90,180,270,0,90,90,270,180,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,1,"-124,5","-373,5","41,5","-207,5","290,5","124,5","-373,5","-41,5",green,red,violet,white,yes,d,"207,5","-41,5","41,5","-207,5","290,5","124,5","-373,5","-41,5",1,1,old
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,11,"-41,5","41,5","124,5","-373,5","-290,5","207,5","290,5","-124,5",yellow,green,red,violet,no,s,"-41,5","41,5","124,5","-373,5","-290,5","207,5","290,5","-124,5",1,1,old
-283,-126,-38,-48,-377,-215,213,284,378,381,208,129,-370,-119,-43,283,381,125,-45,-376,-287,118,209,39,180,90,90,0,270,0,180,90,270,270,0,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,new,"41,5","124,5","-290,5","-41,5","-124,5","-290,5","207,5","373,5",violet,white,blue,black,yes,d,"-124,5","-207,5","-290,5","-41,5","-124,5","-290,5","207,5","373,5",1,1,new
-130,-204,-35,-130,-208,-34,49,127,216,368,131,294,-283,-380,-201,377,212,284,-37,-379,-123,375,291,45,180,0,90,180,270,0,0,270,90,90,270,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,new,"-373,5","124,5","124,5","-373,5","290,5","290,5","-207,5","-207,5",red,green,white,violet,yes,d,"-41,5","-207,5","124,5","-373,5","290,5","290,5","-207,5","-207,5",1,1,new
-48,-127,-368,-124,-211,-382,130,204,36,377,297,214,-374,-48,-290,49,131,202,-379,-121,-284,376,35,291,0,180,0,90,90,270,270,180,180,0,270,90,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,left,new,"207,5","373,5","-373,5","-124,5","-124,5","207,5","373,5","-373,5",red,violet,blue,yellow,yes,d,"-207,5","-290,5","-373,5","-124,5","-124,5","207,5","373,5","-373,5",1,1,new
-208,-374,-36,-291,-366,-44,370,117,292,215,372,296,-203,-282,-39,208,283,376,-292,-40,-124,126,214,284,0,180,180,180,0,90,270,90,270,270,90,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,new,"-124,5","-124,5","-290,5","-373,5","207,5","373,5","373,5","124,5",white,violet,black,blue,no,s,"-124,5","-124,5","-290,5","-373,5","207,5","373,5","373,5","124,5",1,1,new
-37,-121,-285,-214,-376,-120,43,204,298,118,296,36,-205,-125,-286,130,380,202,-124,-366,-45,298,41,369,270,90,0,270,0,180,90,270,0,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,10,"-373,5","290,5","124,5","-373,5","290,5","124,5","-124,5","-207,5",yellow,green,white,red,yes,d,"373,5","-41,5","124,5","-373,5","290,5","124,5","-124,5","-207,5",1,1,old
